#OTU ID	226bbv	35bcont	261bbv	21bcont	138bvvc	180bvvc	53bcont	94bvvc	298bbv	19bcont	188bvvc	284bbv	246bbv	92bvvc	76bvvc	305bbv	165bvvc	311bbv	319bbv	178bvvc	66bvvc	31bcont	173bvvc	219bbv	172bvvc	233bbv	132bvvc	67bvvc	198bvvc	228bbv	251bbv	133bvvc	36bcont	93bvvc	177bvvc	73bvvc	205bbv	202bbv	276bbv	95bvvc	107bvvc	50bcont	273bbv	23bcont	239bbv	28bcont	274bbv	24bcont	150bvvc	26bcont	79bvvc	212bbv	42bcont	253bbv	63bcont	199bvvc	280bbv	160bvvc	51bcont	250bbv	323bbv	120bvvc	148bvvc	314bbv	110bvvc	235bbv	39bcont	209bbv	269bbv	27bcont	136bvvc	109bvvc	142bvvc	229bbv	200bvvc	56bcont	171bvvc	146bvvc	186bvvc	83bvvc	85bvvc	268bbv	96bvvc	324bbv	55bcont	78bvvc	87bvvc	7bcont	70bvvc	65bvvc	255bbv	12bcont	245bbv	302bbv	317bbv	176bvvc	265bbv	320bbv	5bcont	121bvvc	191bvvc	68bvvc	168bvvc	170bvvc	206bbv	101bvvc	318bbv	82bvvc	48bcont	225bbv	135bvvc	166bvvc	71bvvc	105bvvc	33bcont	260bbv	37bcont	60bcont	123bvvc	309bbv	306bbv	299bbv	29bcont	98bvvc	17bcont	43bcont	222bbv	195bvvc	190bvvc	16bcont	102bvvc	179bvvc	315bbv	128bvvc	147bvvc	18bcont	157bvvc	287bbv	272bbv	145bvvc	221bbv	241bbv	112bvvc	41bcont	30bcont	249bbv	328bbv	296bbv	119bvvc	288bbv	20bcont	325bbv	293bbv	13bcont	46bcont	116bvvc	141bvvc	15bcont	283bbv	3bcont	204bbv	153bvvc	97bvvc	52bcont	62bcont	257bbv	326bbv	104bvvc	25bcont	126bvvc	156bvvc	162bvvc	266bbv	58bcont	327bbv	175bvvc	44bcont	310bbv	227bbv	184bvvc	14bcont	4bcont	254bbv	2bcont	64bcont	275bbv	292bbv	203bbv	106bvvc	74bvvc	139bvvc	291bbv	301bbv	127bvvc	321bbv	308bbv	6bcont	54bcont	264bbv	201bbv	224bbv	187bvvc	84bvvc	234bbv	277bbv	40bcont	100bvvc	89bvvc	300bbv	223bbv	159bvvc	8bcont	137bvvc	111bvvc	244bbv	99bvvc	270bbv	114bvvc	278bbv	211bbv	164bvvc	125bvvc	240bbv	294bbv	207bbv	161bvvc	108bvvc	316bbv	237bbv	118bvvc	75bvvc	80bvvc	313bbv	140bvvc	196bvvc	248bbv	124bvvc	197bvvc	115bvvc	289bbv	72bvvc	304bbv	45bcont	238bbv	163bvvc	122bvvc	77bvvc	189bvvc	192bvvc	144bvvc	143bvvc	11bcont	242bbv	286bbv	81bvvc	307bbv	117bvvc	271bbv	282bbv	256bbv	281bbv	230bbv	279bbv	130bvvc	208bbv	59bcont	9bcont	210bbv	232bbv	86bvvc	267bbv	10bcont	103bvvc	297bbv	49bcont	129bvvc	155bvvc	182bvvc	169bvvc	214bbv	131bvvc	34bcont	154bvvc	57bcont	174bvvc	90bvvc	149bvvc	181bvvc	259bbv	290bbv	158bvvc	231bbv	213bbv	152bvvc	243bbv	91bvvc	312bbv	taxonomy
10	185	27	42	87	66	57	1911	445	191	64	4	158	38	299	286	3854	41	171	48	80	139	51	9	307	28	7108	2726	65	52	450	28	26	39	219	6	234	133	151	233	9464	31	43	305	171	149	29	1015	117	41	42	319	21	49	9	106	72	438	1514	156	120	464	19	34	28	82	761	34	249	111	49	49	367	141	68	39	58	51	21	27	259	107	2573	294	51	765	236	346	124	236	329	69	153	329	103	22	32	480	271	94	29	59	50	45	3	396	21	39	11061	24	71	69	110	142	20	12	16	10	76	97	553	687	98	19	20	298	21	105	110	89	86	66	24	1100	57	102	128	8	1027	192	20	74	30	32	144	26	12	32	144	81	179	73	59	99	42	67	24	69	120	121	131	74	18	51	100	115	96	45	28	16	45	47	58	177	177	57	29	20	1357	131	21	1905	128	34	102	60	186	1084	56	98	293	39	2366	56	71	100	56	2785	77	30	17	102	10	315	1171	123	23	53	13279	127	284	66	90	210	173	34	68	191	52	176	20	19	45	128	99	881	202	69	238	1272	171	315	213	34	40	71	20	59	44	20	195	78	78	33	4153	19	48	201	39	51	54	114	95	20	6414	120	77	55	3007	256	52	546	424	3840	128	37	1428	56	46	107	273	3402	402	44	49	57	30	40	48	15	133	702	70	94	53	24	2689	20	7	14	81	47	738	535	48	352	142	73	Bacteria;Fusobacteria;Fusobacteria;Fusobacteriales;Leptotrichiaceae;Leptotrichia(Sneathia);amnionii
11	32	45	34	62	139	173	621	185	126	45	17	94	19	322	223	2393	23	130	41	25	367	40	12	96	11	408	1049	15	37	70	62	58	58	202	7	291	57	78	197	288	106	16	660	64	45	12	395	90	20	15	820	56	52	17	39	93	73	1	77	672	23	37	9	18	83	213	25	126	393	24	54	1058	65	38	37	21	31	7	65	8204	105	68	273	38	118	203	260	96	25	184	142	141	17	132	28	13	336	372	58	83	31	60	2	9	1512	27	18	321	18	27	72	11	57	20	10	58	7	129	119	110	984	142	14	29	165	7	19	62	8	28	33	111	573	52	34	115	8	4378	78	36	26	1302	25	75	10	8	16	346	75	137	76	16	212	23	13	65	70	76	44	84	100	9	92	23	79	78	43	36	21	71	56	42	95	60	17	41	12	158	74	6	110	47	24	58	14	113	352	107	65	323	53	1167	87	138	14	1624	3103	35	30	164	32	5	9362	85	49	8	43	12201	176	35	29	52	180	50	24	54	139	107	109	26	18	41	27	87	62	66	129	22	199	18	284	220	32	81	32	27	63	34	35	3012	36	59	22	413	2	81	171	17	14	130	154	99	32	358	145	76	58	584	140	15	210	58	82	89	25	308	35	75	12	276	107	1239	81	50	76	50	46	33	40	35	518	17	22	47	17	7558	9	6	22	97	35	966	758	7	39	179	133	Bacteria;Fusobacteria;Fusobacteria;Fusobacteriales;Leptotrichiaceae;Leptotrichia(Sneathia);sanguinegens
12	17	5	48	23	224	51	165	36	6798	13	208	65	9	134	10	215	8	3905	8	108	580	11	24	26	33	17	32	16	10	6	19	5	11	6	44	30	7	73	25	54	229	123	18	55	7	2	42	225	11	42	49	119	110	4	16	28	35	45	1134	31	6	423	2	25	65	1	6	44	7	43	48	57	44	4	16	56	122	47	259	7	9	3	165	17	47	8	3	46	46	1863	5	2350	8	103	334	33	18	8	31	2479	54	228	132	120	11	84	4	61	109	110	12	23	156	108	289	63	2	53	138	104	454	134	8	208	60	0	3	83	48	49	88	29	41	29	93	213	1	20	6	17	5	21	162	26	2	18	18	156	178	84	134	3	130	12	29	358	11	35	3	113	22	13	121	31	21	38	7	104	20	20	18	217	37	156	1	1955	85	162	2	63	28	20	6	88	74	4	117	9	242	66	11	273	66	31	13	317	82	28	56	25	0	18	14	97	4	22	102	45	164	4	4	41	77	64	16	13194	2	530	1	6	150	25	43	91	9	47	159	6	5	125	93	5	19	156	25	9	16	14	56	186	428	189	5	15	5	86	9	13	227	155	35	33	31	14	14	79	81	9	104	28	28	6	4	62	43	26	1806	176	20	5	45	72	145	150	64	33	4	13	62	1758	16	63	53	53	546	219	13	15	4	266	2	0	5	3	53	3	20194	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;unclassified
13	219	378	354	43	274	553	583	121	274	64	44	133	122	23	43	652	26	182	1031	163	300	122	2450	859	57	3595	5017	248	171	351	424	452	76	35	78	178	551	2795	763	125	3062	103	483	131	124	26	6693	85	68	29	274	131	100	56	181	487	133	234	120	201	169	188	26	429	491	1749	68	929	232	40	109	289	821	96	376	219	104	36	181	202	70	132	28	96	525	118	152	263	151	246	242	699	612	628	67	198	3788	147	129	331	82	52	38	65	1230	389	67	259	18	113	268	76	97	272	28	41	32	194	187	77	687	961	54	199	200	20	121	189	108	79	3149	1340	142	282	58	154	247	677	325	120	709	749	174	112	40	83	27	2384	2463	158	48	110	187	63	65	153	121	170	197	106	339	42	548	62	268	1373	117	4268	81	183	114	118	131	212	98	271	18	360	313	65	4711	62	200	81	58	884	110	402	946	44	119	860	454	413	273	522	1318	135	204	629	199	48	156	2299	235	103	158	255	2162	2128	360	189	342	600	48	281	179	551	344	218	20	241	113	135	10622	570	1060	563	61	2360	70	237	1339	115	124	529	90	266	167	270	47	102	21	554	40	172	125	271	84	107	187	177	74	357	214	511	138	1661	1898	118	3039	189	401	305	147	2053	86	372	74	192	190	182	6047	155	306	175	104	179	205	335	2859	640	113	577	1740	2101	93	73	57	145	105	567	204	2077	282	45	116	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella;vaginalis;HMP9231(1MM)
14	80	17	22	8	59	3091	19	2	142	28	52	91	24	2	3	6492	2	66	88	68	39	16	33	41	30	1277	1060	48	12	543	153	681	15	6	52	16	17	57	207	3	55	9	3334	8	31	1	4509	4	6	2	41	13	2	27	54	45	100	9	25	60	1355	13	0	32	78	2627	18	104	1417	11	67	174	40	59	14	13	32	2	31	41	26	86	5	56	99	10	31	43	4	114	351	25	12	154	23	42	708	718	11	60	32	10	2	31	61	15	22	40	1	60	92	2	7	48	8	17	7	42	81	50	313	184	3	14	34	22	19	28	26	7	11	3576	40	57	4	5	6	76	99	5	26	34	23	18	3	44	28	640	9	136	7	292	64	8	0	13	49	25	3442	3	57	5	22	10	625	64	54	27	5	36	15	3	61	52	54	87	0	52	342	38	36	5	48	4	12	232	278	48	59	2	121	615	79	179	44	60	327	19	49	34	39	112	48	50	627	4	11	74	174	94	12	10	143	320	20	12	886	16	214	48	0	49	39	79	39	26	66	25	25	5	17	20	35	54	8	23	38	15	85	58	7	69	2	24	27	84	12	37	44	127	102	25	31	68	31	966	9	1216	111	840	277	1264	160	128	21	42	17	11	46	67	98	29	61	74	20	65	13	111	44	22	442	17	13	517	15	6	4	34	57	109	25	55	781	8	30	49	121	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;amnii
15	103	91	71	22	2	15	35	21	99	22	6	77	29	93	64	52	30	27	182	51	67	76	2	88	40	68	11	170	5	75	3066	35	41	58	25	32	61	71	93	21	103	72	97	5	67	39	176	7	3	44	89	2	34	56	82	27	102	20	127	141	161	7	28	105	45	1836	29	3	42	50	18	41	1	111	22	111	15	9	3	123	63	113	63	106	122	14	54	21	55	79	926	16	29	72	30	30	86	1516	5	16	2	92	6	6	32	5	45	3922	43	57	10	1	62	39	34	76	50	114	15	59	43	123	22	17	4	35	29	17	2	25	1	65	95	20	24	8	25	68	116	30	32	65	41	36	8	49	94	65	4	99	2	2890	27	21	24	4	24	15	87	17	38	13	37	157	151	63	83	21	46	1	8	3	82	167	80	29	47	40	139	23	23	25	82	12	93	228	4225	123	68	59	13	2422	65	16	63	29	133	40	93	16	70	18	53	47	4515	47	38	46	56	1934	11	15	3	37	78	18	39	4	127	22	2	1	114	19	37	5	19	87	77	5	50	43	76	5	47	71	24	3	30	43	85	38	38	34	23	6	16	30	7	4	2	56	87	53	47	39	41	144	88	1490	83	2274	99	45	60	8289	26	1	77	93	110	47	43	63	107	23	55	34	21	0	60	89	36	2786	0	36	1	36	95	48	49	52	48	16	61	55	35	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;BVAB1
16	47	62	40	20	110	534	321	108	115	30	31	67	30	104	127	712	1	134	33	69	525	279	31	592	50	884	974	81	52	168	404	47	45	100	48	166	448	603	78	3848	104	53	478	60	44	21	689	46	7	30	128	559	61	62	56	85	129	23	77	285	493	26	9	27	102	349	30	124	634	32	44	539	57	27	82	53	47	11	90	178	68	99	177	67	70	81	120	38	63	75	71	44	179	1011	34	58	582	215	20	89	84	49	8	26	1134	36	29	1848	47	55	62	14	73	53	26	43	22	95	66	50	1063	814	20	27	42	10	35	95	36	9	27	1394	264	59	23	169	17	421	84	33	40	703	20	43	21	33	23	122	83	110	17	140	253	21	15	37	45	27	423	36	94	17	94	44	798	59	68	29	38	32	15	38	50	82	31	58	23	755	135	24	1158	36	68	15	30	587	125	132	90	136	56	489	356	73	131	183	314	39	43	384	44	35	141	837	414	99	29	617	655	237	24	29	67	118	38	45	114	99	156	172	13	39	70	66	482	18	58	234	58	34	149	140	599	53	74	31	57	74	36	861	64	47	15	454	10	51	116	118	78	69	96	61	40	74	965	698	23	947	140	99	113	140	302	85	54	2007	40	142	24	196	92	139	61	98	111	72	31	92	73	54	1392	40	26	134	31	4284	9	35	38	102	32	363	239	249	508	63	140	Bacteria;Actinobacteria;Actinobacteria;Coriobacteriales;Coriobacteriaceae;Atopobium;rimae
17	14	37	1	23	29	93	85	32	461	23	2518	16	4	49	66	14	57	19	8	41	77	59	31	6	40	2	81	59	270	17	2	16	107	17	93	48	18	18	33	48	40	6734	44	30	4	804	12	89	228	47	31	39	20	7	703	22	7	40	3686	6	2	62	89	672	98	1	14	10	6	26	85	41	393	4	48	4509	67	834	31	23	507	8	28	20	113	179	568	281	315	127	8	1154	5	13	7	79	9	6	92	1107	39	119	79	109	23	80	8	32	33	30	510	71	501	124	71	12	32	2254	44	7	7	3	205	144	1080	71	37	67	681	21	342	25	12	65	97	90	44	10	32	856	11	6	395	17	159	29	3	39	56	3	41	7	12	44	47	1798	340	24	2	53	50	7798	57	107	69	1	12	82	32	21	289	46	42	108	6	39	22	14	4	30	23	25	4	76	113	4	8	11	48	85	491	17	8	30	27	16	29	75	3	39	11	26	94	2	7	10	62	25	33	3	58	772	28	252	75	89	6	30	6	16	79	17	3	7	17	65	252	1	0	47	55	51	31	188	27	9	40	158	598	17	301	12	9	0	28	111	26	82	49	36	104	17	19	9	84	9	32	5	3	6	1	5	6	48	8	84	72	7	1	597	23	25	53	446	127	85	48	738	64	11	28	293	208	177	38	19	288	110	3	45	47	3	12	110	9	40	14	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;vaginalis
18	70	15	71	69	46	2182	281	279	80	68	61	62	63	268	67	70	44	29	67	192	412	41	120	50	58	63	185	4466	18	42	86	24	24	89	33	65	22	91	266	91	89	358	123	76	49	16	525	102	41	81	5372	9	13	45	52	49	58	190	362	319	60	150	41	1123	61	28	8	244	534	10	23	528	126	86	29	149	65	178	68	70	52	1260	139	58	150	40	37	109	265	150	55	61	213	119	81	99	117	59	108	31	55	103	98	188	41	202	34	397	26	85	25	160	101	66	17	114	9	118	39	26	254	20	48	367	95	23	290	27	181	48	63	524	463	79	59	74	1730	95	77	37	1481	80	65	32	7	66	26	90	132	100	72	24	73	40	82	70	33	35	196	67	35	32	80	93	87	4514	25	1233	24	16	61	83	147	271	21	96	10	229	104	56	111	48	58	241	66	155	28	26	292	214	43	46	45	94	343	85	210	64	2799	133	50	55	80	89	66	230	123	156	34	80	583	71	41	55	80	114	652	151	55	36	36	110	106	16	28	76	123	574	21	5711	83	153	1875	28	37	109	37	85	98	12	177	17	21	207	39	214	138	52	80	67	42	51	165	773	684	75	109	166	96	73	119	22	70	341	14	380	43	58	38	53	1566	3756	167	17	83	95	50	27	42	437	153	58	135	87	27	867	120	39	43	113	13	23	17	504	191	60	41	Bacteria;Firmicutes;Lactobacillales;Carnobacteriaceae(Aerococcaceae);Granulicatella(Aerococcaceae)
19	25	66	265	25	42	485	257	74	85	23	85	32	19	92	75	214	23	316	31	107	230	69	61	170	86	150	299	2913	10	269	83	21	17	324	77	75	17	37	80	1989	414	83	161	49	33	10	364	47	16	10	863	132	15	52	54	30	43	41	80	97	58	112	28	100	64	41	12	46	206	11	19	126	92	18	14	74	69	7	89	563	33	1057	142	32	530	60	60	33	68	85	85	184	60	84	17	70	372	158	17	422	1081	62	36	92	18	46	12	1590	28	25	679	24	119	57	13	21	8	77	757	157	273	314	12	88	31	18	40	34	69	9	636	805	214	62	26	212	234	511	55	14	162	63	28	10	11	33	7	90	2264	83	17	22	124	8	12	48	30	27	182	25	17	14	185	92	82	117	19	88	11	27	26	18	39	82	23	82	8	148	95	54	607	36	43	24	45	169	672	36	77	83	90	156	43	247	133	97	452	38	160	48	26	83	1143	267	48	66	100	554	420	88	87	44	38	207	33	237	162	78	41	62	10	19	29	24	58	25	116	211	117	1273	99	65	347	24	32	38	48	10	62	169	96	19	15	208	25	66	55	1873	3968	58	202	37	23	512	1008	85	70	308	75	44	80	108	257	39	11	1012	27	16	11	69	202	334	87	213	85	40	30	64	72	101	134	22	26	110	54	1429	10	39	73	38	10	37	51	80	141	72	161	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;micraerophilus
20	44	43	28	10	33	337	208	22	138	15	28	54	20	15	20	337	14	125	89	46	107	37	12	894	34	378	1301	59	16	153	95	24	45	16	22	44	35	63	77	15	59	32	592	25	66	16	116	24	5	20	24	46	24	18	83	81	37	7	141	414	989	20	8	55	68	170	22	71	101	33	21	119	21	37	41	45	44	2	54	55	13	59	8	100	100	0	29	34	115	57	153	44	19	915	35	31	1927	470	9	64	26	67	11	18	68	10	20	62	41	38	49	21	70	20	21	43	9	119	58	79	234	1899	11	16	19	13	30	122	33	10	10	917	518	23	39	17	12	1143	57	40	24	935	11	18	12	13	28	123	25	57	12	176	74	13	19	21	27	38	47	33	100	10	70	58	1108	49	57	15	43	12	39	33	51	75	57	35	18	2465	131	17	725	20	41	14	23	133	191	108	97	7	41	998	481	41	647	784	35	12	52	47	51	22	49	1275	86	12	25	13	1802	423	34	21	26	55	51	54	132	27	91	33	8	12	102	53	1423	25	53	1338	45	40	40	9	70	48	59	31	34	15	18	462	62	77	18	33	10	35	5	16	28	22	22	53	26	58	9	378	10	1277	69	87	69	1562	55	33	32	2279	11	65	27	60	88	23	38	90	161	26	40	50	71	57	1083	28	15	95	11	31	5	18	14	175	42	303	656	208	894	7	271	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;BVAB2
21	0	0	13	0	1	2	3	2	148	0	1	2	10	0	42	17	2	18	0	2	3	5	1	34	57	1	2	1	3	1	17	4	0	1	14	3	16	4	2	6	201	141	18	1	0	24	0	1	2	3	0	2	1	372	0	3	2	1	72	27	0	151	27	0	182	0	0	1	3	23	2	130	0	2	1	2	43	3	1	0	4	59	1	1	4	1	0	1	3	4	16	3	9	20	0	1	0	0	1	1	2	2	2	3	13	122	0	3	2	10	1	2	3	183	7	19	3	2	76	11	15	19	0	176	3	0	0	54	1	1	150	2	32	0	51	6	1	1	0	1	0	7	108	0	1	17	1	16	167	2	0	3	13	4	0	113	0	0	1	54	1	10	218	50	12	26	5	181	2	0	2	3	1	6	0	3	0	13	0	0	6	33	735	3	5	1	71	1	160	3	0	78	15	2	7	7	0	1	9	14	1	0	2	0	4	0	9605	0	16	0	0	0	0	129	64	13006	0	191	8	0	0	3	1	6	0	3	244	36	1	234	75	3	0	2	52	12	71	1	72	18	2	9	0	0	0	4	0	5	1	1	3	0	22	3	7	8	131	2	0	12	4	9	2	7	0	1	11	1	0	6	69	3	179	1451	3	14	2	9	0	0	3	2	3	35	0	0	2	7	15	18	6	0	0	1	77	1	23	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;unclassified
22	39	30	21	8	12	8	46	1	42	7	0	15	9	0	1	180	5	36	5	10	676	2	2	15	1	898	181	73	5	20	415	8	7	2	2	16	6	16	20	1	81	52	186	9	19	0	22	17	0	1	8	5	2	14	73	9	12	0	69	432	49	5	2	1	28	13	8	20	12	0	2	74	1	11	10	54	2	1	5	69	10	11	2	7	109	1	23	24	44	103	142	25	9	1381	0	0	36	0	14	15	2	65	1	0	19	0	0	14	0	12	20	0	49	4	1	12	3	84	2	18	37	147	0	2	19	0	11	13	2	8	3	51	0	3	0	17	4	9	12	4	17	24	1	7	1	8	2	49	6	15	7	7	13	14	1	3	1	16	14	11	19	1	9	66	103	37	11	4	5	2	8	3	10	75	12	8	0	60	85	0	1274	10	32	4	41	120	25	59	13	2	4	38	609	8	3	25	67	30	20	9	8	1	11	23	381	0	5	19	55	26	19	11	18	25	15	4	10	4	47	5	2	2	13	17	562	9	15	0	11	2	0	6	12	1	9	9	4	4	6	48	50	20	1	20	0	3	2	2	3	3	3	54	14	15	4	22	3	811	33	4	35	36	53	10	8	7485	8	12	10	28	13	9	9	28	81	1	21	21	7	3	182	4	3	51	1	8	1	8	16	42	12	1116	9	0	18	5	77	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;marshii
25	30	24	30	12	20	365	158	17	52	14	41	25	13	19	29	267	11	29	19	31	84	80	7	226	25	291	204	28	12	1989	86	18	44	26	29	30	83	35	82	793	263	34	409	25	31	26	157	19	2	20	201	40	14	14	39	45	24	27	44	202	296	24	22	11	44	61	14	28	70	35	17	68	15	25	11	37	46	6	25	168	13	500	42	35	55	9	24	24	18	39	62	40	37	131	12	25	256	96	18	22	41	27	6	27	65	16	9	338	21	26	179	4	41	36	10	16	9	86	24	28	251	278	16	15	26	13	14	39	14	11	14	387	77	106	27	283	5	106	34	11	22	173	12	23	8	22	9	29	656	33	13	31	14	8	13	22	18	17	17	26	71	16	51	42	510	22	16	22	22	9	50	12	25	60	16	39	26	109	223	10	419	27	47	15	16	69	454	61	27	28	22	245	108	129	90	54	20	34	17	32	27	17	82	92	110	7	39	35	795	48	14	27	35	72	13	41	85	37	40	14	4	15	19	12	37	10	93	166	25	61	52	16	25	17	24	23	33	11	23	39	36	10	13	83	1	15	19	1086	12	19	27	38	13	21	520	56	24	1169	54	53	65	97	87	34	10	2255	16	26	17	56	62	232	41	66	50	42	31	33	28	15	149	24	20	128	8	346	7	13	9	28	10	44	44	36	260	23	37	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;propionicifaciens
26	8	2	14	16	7	31	30	27	17	6	42	7	1	39	26	15	15	12	10	69	95	18	23	40	28	7	52	14	0	17	24	3	1	37	43	26	5	13	3	31	542	5	32	10	5	2	159	26	1	1	36	162	2	1	4	4	13	10	10	8	23	38	2	3	9	10	0	2	3	2	0	11	4	19	2	5	57	1	43	34	12	7	67	6	11	18	28	5	18	11	11	5	9	11	2	34	9	1	1	3	1666	8	10	40	13	3	0	171	4	11	3	3	24	16	2	2	1	7	5	1043	71	19	1	15	4	0	6	13	54	2	7	72	31	4	2	270	33	59	1	3	6	5	10	4	1	7	2	9	116	4	11	9	8	2	3	15	10	8	29	7	10	12	19	4	87	5	25	7	1	2	1	11	4	16	1	52	1	127	28	44	39	5	0	8	4	45	28	41	17	32	5	60	6	4	15	14	21	13	14	50	12	28	45	34	8	0	7	84	12	7	2	3	4	96	2	9	0	24	7	67	0	3	14	1	6	3	9	11	930	9	30	19	200	4	3	0	1	6	24	8	31	6	5	138	1	3	12	293	3269	15	13	12	2	4	1173	7	23	50	10	6	8	13	7	10	7	222	4	9	4	15	4	255	11	17	14	19	9	31	39	9	49	4	5	9	23	693	0	17	1	12	4	6	29	2	16	9	34	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_IncertaeSedisXI;Gemella;asaccharolytica
27	26	1	17	5	3	16	11	9	27	3	12	4	9	6	21	24	6	8	38	15	25	1	7	48	16	256	8	13	1	122	18	4	4	13	9	27	3	13	8	0	9	18	5	3	18	11	19	1	1	3	9	5	0	9	21	3	14	212	16	28	44	2	42	30	7	17	5	6	10	3	2	1	12	12	13	11	21	5	15	234	3	22	3	40	7	1	14	0	36	12	796	2	13	20	30	13	40	888	11	20	2	9	3	14	11	22	12	12	2	7	13	3	3	1	1	11	6	15	10	21	38	52	5	9	2	1	8	7	13	1	1	11	37	45	11	61	1	4	6	20	20	27	7	2	1	6	29	24	3	4	0	32	23	3	4	2	7	7	5	11	8	2	33	18	52	23	25	6	7	0	7	3	9	16	44	8	2	939	41	8	8	12	23	9	11	16	1284	12	14	9	3	30	13	15	19	3	0	28	17	1	17	5	9	16	5	3	19	14	88	21	13	5	3	20	35	12	1	8	8	5	4	8	20	7	157	7	14	38	30	24	12	7	43	0	25	19	12	12	2	48	4	18	1	211	4	16	15	1103	4	0	0	4	42	20	3	13	12	20	13	178	6	513	299	15	10	758	1	7	21	9	9	10	1	4	29	9	8	7	28	23	3	5	9	3	4	443	7	4	12	29	8	70	10	7	112	8	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;unclassified
28	25	3	2	1	2	0	73	1	46	1	10	0	1	4	5	0	2	0	0	50	63	2	60	0	0	1	1	65	0	0	1	147	57	12	3	6	1	126	1	4	5	78	0	3	0	3	57	0	0	0	4	1	4	0	71	0	0	1	84	25	3	0	0	0	1	2	1	1	2	1	0	2	1	10	0	70	1	0	0	2	0	0	10	0	96	1	4	1	51	110	0	0	4	0	1	3	0	0	3	5	1	151	0	1	2	9	0	90	6	2	4	0	65	3	221	0	4	74	3	0	0	3	58	3	1	3	1	1	1	1	0	2	0	8	0	0	2	0	0	1	1	2	1	3	0	1	0	0	1	2	1	0	6	2	2	0	3	0	2	0	3	1	0	71	38	2	0	1	2	0	2	0	0	11308	0	0	1	0	1	9	0	1	0	1	47	1	2	12	87	3	10	2	1	5	0	0	0	52	0	2	1	1	6	0	0	0	1	9	2	0	1	1	6	2	0	0	1	1	1	10	0	6	0	0	1	0	3	0	1	0	2	5	2	5	2	0	2	11	4	0	134	1	2	0	0	6	807	1	0	3	1	1	0	0	6	1	14	0	1	0	0	0	0	61	1	61	1	2	1	5	1	56	0	0	58	0	2	0	0	1	3	33	33	50	0	8	2	3	2	0	2	0	2	0	0	17	1	Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;unclassified;unclassified
29	35	20	10	6	8	14	35	50	41	1	0	3	1	12	17	19	6	3	4	16	29	11	2	109	6	30	4	5	1	275	13	14	11	22	4	8	1	8	15	22	785	6	6	1	14	7	9	4	0	10	41	8	14	2	3	3	38	18	24	18	13	14	17	4	12	6	11	12	4	16	5	2	16	11	1	0	21	0	11	1115	11	6	22	11	3	7	9	6	25	1	3	12	8	16	3	2	6	1	3	1	8	3	0	4	5	5	2	1205	11	13	5	20	1	5	9	3	7	12	25	9	83	110	3	9	3	9	9	17	26	2	3	23	13	7	19	27	1	9	1	5	11	28	6	8	0	4	3	6	61	3	6	1	10	1	11	11	5	8	1	21	6	0	16	9	10	8	10	6	23	0	2	6	2	9	1	5	84	48	110	2	111	6	18	12	4	19	246	10	25	11	0	66	12	1	1	4	1	20	1	4	13	2	25	665	1	2	10	18	256	19	2	6	2	5	16	46	0	22	12	37	1	0	18	1	4	0	15	5	37	47	39	6	1	2	6	2	6	0	12	7	3	1	10	2367	0	7	7	600	5	9	3	13	2	21	11	5	23	7	16	2	3	26	49	9	2	7	6	12	13	28	65	286	7	6	10	167	4	9	10	18	21	15	3	3	5	427	0	3	3	13	4	33	7	0	179	13	10	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;disiens
